i,j,prediction
233,0,1.0083986856757756
234,0,1.0089692185195982
235,0,1.0095397513634206
236,0,1.010110284207243
237,0,1.0106808170510655
238,0,1.0112513498948879
239,0,1.0118218827387102
240,0,1.0123924155825328
241,0,1.0129629484263551
242,0,1.0135334812701775
243,0,1.014104014114
244,0,1.0146745469578224
245,0,1.0152450798016448
246,0,1.0158156126454674
247,0,1.0163861454892897
248,0,1.0169566783331123
249,0,1.0175272111769347
250,0,1.018097744020757
251,0,1.0186682768645796
252,0,1.019238809708402
253,0,1.0198093425522243
254,0,1.020379875396047
255,0,1.0209504082398693
256,0,1.0215209410836916
257,0,1.0220914739275142
258,0,1.0226620067713366
259,0,1.023232539615159
260,0,1.0238030724589815
261,0,1.0243736053028039
262,0,1.0249441381466262
263,0,1.0255146709904488
264,0,1.0260852038342712
265,0,1.0266557366780937
266,0,1.027226269521916
267,0,1.0277968023657384
268,0,1.028367335209561
269,0,1.0289378680533834
270,0,1.0295084008972057
271,0,1.0300789337410283
272,0,1.0306494665848507
273,0,1.031219999428673
274,0,1.0317905322724956
275,0,1.032361065116318
276,0,1.0329315979601403
277,0,1.033502130803963
278,0,1.0340726636477853
279,0,1.0346431964916076
280,0,1.0352137293354302
281,0,1.0357842621792526
282,0,1.036354795023075
283,0,1.0369253278668975
284,0,1.0374958607107199
285,0,1.0380663935545424
286,0,1.0386369263983648
287,0,1.0392074592421872
288,0,1.0397779920860097
289,0,1.040348524929832
290,0,1.0409190577736545
291,0,1.041489590617477
292,0,1.0420601234612994
293,0,1.0426306563051218
294,0,1.0432011891489443
295,0,1.0437717219927667
296,0,1.044342254836589
297,0,1.0449127876804116
298,0,1.045483320524234
299,0,1.0460538533680563
300,0,1.046624386211879
301,0,1.0471949190557013
302,0,1.0477654518995239
303,0,1.0483359847433462
304,0,1.0489065175871686
305,0,1.0494770504309912
306,0,1.0500475832748135
307,0,1.0506181161186359
308,0,1.0511886489624584
309,0,1.0517591818062808
310,0,1.0523297146501032
311,0,1.0529002474939257
312,0,1.053470780337748
313,0,1.0540413131815705
314,0,1.054611846025393
315,0,1.0551823788692154
316,0,1.0557529117130378
317,0,1.0563234445568603
318,0,1.0568939774006827
319,0,1.057464510244505
320,0,1.0580350430883276
321,0,1.05860557593215
322,0,1.0591761087759726
323,0,1.059746641619795
324,0,1.0603171744636173
325,0,1.0608877073074399
326,0,1.0614582401512622
327,0,1.0620287729950846
328,0,1.0625993058389072
329,0,1.0631698386827295
330,0,1.0637403715265519
331,0,1.0643109043703745
332,0,1.0648814372141968
333,0,1.0654519700580192
334,0,1.0660225029018418
335,0,1.066593035745664
336,0,1.0671635685894865
337,0,1.067734101433309
338,0,1.0683046342771314
339,0,1.0688751671209538
340,0,1.0694456999647763
341,0,1.0700162328085987
342,0,1.0705867656524213
343,0,1.0711572984962436
344,0,1.071727831340066
345,0,1.0722983641838886
346,0,1.072868897027711
347,0,1.0734394298715333
348,0,1.0740099627153559
349,0,1.0745804955591782
350,0,1.0751510284030006
351,0,1.0757215612468232
352,0,1.0762920940906455
353,0,1.0768626269344679
354,0,1.0774331597782905
355,0,1.0780036926221128
356,0,1.0785742254659352
357,0,1.0791447583097578
358,0,1.0797152911535801
359,0,1.0802858239974027
360,0,1.080856356841225
361,0,1.0814268896850474
362,0,1.08199742252887
363,0,1.0825679553726923
364,0,1.0831384882165147
365,0,1.0837090210603373
366,0,1.0842795539041596
367,0,1.084850086747982
368,0,1.0854206195918046
369,0,1.085991152435627
370,0,1.0865616852794493
371,0,1.0871322181232719
372,0,1.0877027509670942
373,0,1.0882732838109166
374,0,1.0888438166547392
375,0,1.0894143494985615
376,0,1.0899848823423839
377,0,1.0905554151862065
378,0,1.0911259480300288
379,0,1.0916964808738514
380,0,1.0922670137176738
381,0,1.0928375465614961
382,0,1.0934080794053187
383,0,1.093978612249141
384,0,1.0945491450929634
385,0,1.095119677936786
386,0,1.0956902107806084
387,0,1.0962607436244307
388,0,1.0968312764682533
389,0,1.0974018093120756
390,0,1.097972342155898
391,0,1.0985428749997206
392,0,1.099113407843543
393,0,1.0996839406873653
394,0,1.1002544735311879
395,0,1.1008250063750102
396,0,1.1013955392188328
397,0,1.1019660720626552
398,0,1.1025366049064775
399,0,1.1031071377503001
400,0,1.1036776705941225
401,0,1.1042482034379448
402,0,1.1048187362817674
403,0,1.1053892691255898
404,0,1.1059598019694121
405,0,1.1065303348132347
406,0,1.107100867657057
407,0,1.1076714005008794
408,0,1.108241933344702
409,0,1.1088124661885244
410,0,1.1093829990323467
411,0,1.1099535318761693
412,0,1.1105240647199917
413,0,1.111094597563814
414,0,1.1116651304076366
415,0,1.112235663251459
416,0,1.1128061960952815
417,0,1.1133767289391039
418,0,1.1139472617829262
419,0,1.1145177946267488
420,0,1.1150883274705712
421,0,1.1156588603143935
422,0,1.1162293931582161
423,0,1.1167999260020385
424,0,1.1173704588458608
425,0,1.1179409916896834
426,0,1.1185115245335058
427,0,1.1190820573773281
428,0,1.1196525902211507
429,0,1.120223123064973
430,0,1.1207936559087954
431,0,1.121364188752618
432,0,1.1219347215964404
433,0,1.1225052544402627
434,0,1.1230757872840853
435,0,1.1236463201279077
436,0,1.12421685297173
437,0,1.1247873858155526
438,0,1.125357918659375
439,0,1.1259284515031975
440,0,1.12649898434702
441,0,1.1270695171908423
442,0,1.1276400500346648
443,0,1.1282105828784872
444,0,1.1287811157223095
445,0,1.1293516485661321
446,0,1.1299221814099545
447,0,1.1304927142537768
448,0,1.1310632470975994
449,0,1.1316337799414218
450,0,1.1322043127852441
451,0,1.1327748456290667
452,0,1.133345378472889
453,0,1.1339159113167114
454,0,1.134486444160534
455,0,1.1350569770043564
456,0,1.135627509848179
457,0,1.1361980426920013
458,0,1.1367685755358237
459,0,1.1373391083796462
460,0,1.1379096412234686
461,0,1.138480174067291
462,0,1.1390507069111135
463,0,1.139621239754936
464,0,1.1401917725987583
465,0,1.1407623054425808
466,0,1.1413328382864032
467,0,1.1419033711302256
468,0,1.1424739039740481
469,0,1.1430444368178705
470,0,1.1436149696616928
471,0,1.1441855025055154
472,0,1.1447560353493378
473,0,1.1453265681931601
474,0,1.1458971010369827
475,0,1.146467633880805
476,0,1.1470381667246277
477,0,1.14760869956845
478,0,1.1481792324122724
479,0,1.148749765256095
480,0,1.1493202980999173
481,0,1.1498908309437397
482,0,1.1504613637875623
483,0,1.1510318966313846
484,0,1.151602429475207
485,0,1.1521729623190295
486,0,1.152743495162852
487,0,1.1533140280066743
488,0,1.1538845608504968
489,0,1.1544550936943192
490,0,1.1550256265381416
491,0,1.1555961593819641
492,0,1.1561666922257865
493,0,1.156737225069609
494,0,1.1573077579134314
495,0,1.1578782907572538
496,0,1.1584488236010764
497,0,1.1590193564448987
498,0,1.159589889288721
499,0,1.1601604221325437
500,0,1.160730954976366
501,0,1.1613014878201884
502,0,1.161872020664011
503,0,1.1624425535078333
504,0,1.1630130863516557
505,0,1.1635836191954783
506,0,1.1641541520393006
507,0,1.164724684883123
508,0,1.1652952177269456
509,0,1.165865750570768
510,0,1.1664362834145903
511,0,1.1670068162584128
512,0,1.1675773491022352
513,0,1.1681478819460578
514,0,1.1687184147898801
515,0,1.1692889476337025
516,0,1.169859480477525
517,0,1.1704300133213474
518,0,1.1710005461651698
519,0,1.1715710790089924
520,0,1.1721416118528147
521,0,1.172712144696637
522,0,1.1732826775404597
523,0,1.173853210384282
524,0,1.1744237432281044
525,0,1.174994276071927
526,0,1.1755648089157493
527,0,1.1761353417595717
528,0,1.1767058746033943
529,0,1.1772764074472166
530,0,1.177846940291039
531,0,1.1784174731348616
532,0,1.178988005978684
533,0,1.1795585388225065
534,0,1.1801290716663289
535,0,1.1806996045101512
536,0,1.1812701373539738
537,0,1.1818406701977962
538,0,1.1824112030416185
539,0,1.182981735885441
540,0,1.1835522687292634
541,0,1.1841228015730858
542,0,1.1846933344169084
543,0,1.1852638672607307
544,0,1.185834400104553
545,0,1.1864049329483757
546,0,1.186975465792198
547,0,1.1875459986360204
548,0,1.188116531479843
549,0,1.1886870643236653
550,0,1.189257597167488
551,0,1.1898281300113103
552,0,1.1903986628551326
553,0,1.1909691956989552
554,0,1.1915397285427776
555,0,1.1921102613866
556,0,1.1926807942304225
557,0,1.1932513270742449
558,0,1.1938218599180672
559,0,1.1943923927618898
560,0,1.1949629256057122
561,0,1.1955334584495345
562,0,1.196103991293357
563,0,1.1966745241371795
564,0,1.1972450569810018
565,0,1.1978155898248244
566,0,1.1983861226686467
567,0,1.198956655512469
568,0,1.1995271883562917
569,0,1.200097721200114
570,0,1.2006682540439366
571,0,1.201238786887759
572,0,1.2018093197315813
573,0,1.202379852575404
574,0,1.2029503854192263
575,0,1.2035209182630486
576,0,1.2040914511068712
577,0,1.2046619839506936
578,0,1.205232516794516
579,0,1.2058030496383385
580,0,1.2063735824821609
581,0,1.2069441153259832
582,0,1.2075146481698058
583,0,1.2080851810136282
584,0,1.2086557138574505
585,0,1.209226246701273
586,0,1.2097967795450955
587,0,1.210367312388918
588,0,1.2109378452327404
589,0,1.2115083780765628
590,0,1.2120789109203853
591,0,1.2126494437642077
592,0,1.21321997660803
593,0,1.2137905094518526
594,0,1.214361042295675
595,0,1.2149315751394973
596,0,1.21550210798332
597,0,1.2160726408271423
598,0,1.2166431736709646
599,0,1.2172137065147872
600,0,1.2177842393586096
601,0,1.218354772202432
602,0,1.2189253050462545
603,0,1.2194958378900769
604,0,1.2200663707338992
605,0,1.2206369035777218
606,0,1.2212074364215442
607,0,1.2217779692653667
608,0,1.222348502109189
609,0,1.2229190349530115
610,0,1.223489567796834
611,0,1.2240601006406564
612,0,1.2246306334844788
613,0,1.2252011663283013
614,0,1.2257716991721237
615,0,1.226342232015946
616,0,1.2269127648597686
617,0,1.227483297703591
618,0,1.2280538305474133
619,0,1.228624363391236
620,0,1.2291948962350583
621,0,1.2297654290788806
622,0,1.2303359619227032
623,0,1.2309064947665256
624,0,1.231477027610348
625,0,1.2320475604541705
626,0,1.2326180932979929
627,0,1.2331886261418155
628,0,1.2337591589856378
629,0,1.2343296918294602
630,0,1.2349002246732828
631,0,1.2354707575171051
632,0,1.2360412903609275
633,0,1.23661182320475
634,0,1.2371823560485724
635,0,1.2377528888923948
636,0,1.2383234217362173
637,0,1.2388939545800397
638,0,1.239464487423862
639,0,1.2400350202676846
640,0,1.240605553111507
641,0,1.2411760859553294
642,0,1.241746618799152
643,0,1.2423171516429743
644,0,1.2428876844867969
645,0,1.2434582173306192
646,0,1.2440287501744416
647,0,1.2445992830182642
648,0,1.2451698158620865
649,0,1.2457403487059089
650,0,1.2463108815497315
651,0,1.2468814143935538
652,0,1.2474519472373762
653,0,1.2480224800811988
654,0,1.2485930129250211
655,0,1.2491635457688435
656,0,1.249734078612666
657,0,1.2503046114564884
658,0,1.2508751443003108
659,0,1.2514456771441334
660,0,1.2520162099879557
661,0,1.252586742831778
662,0,1.2531572756756006
663,0,1.253727808519423
664,0,1.2542983413632456
665,0,1.254868874207068
666,0,1.2554394070508903
667,0,1.2560099398947129
668,0,1.2565804727385352
669,0,1.2571510055823576
670,0,1.2577215384261802
671,0,1.2582920712700025
672,0,1.258862604113825
673,0,1.2594331369576475
674,0,1.2600036698014698
675,0,1.2605742026452922
676,0,1.2611447354891148
677,0,1.2617152683329371
678,0,1.2622858011767595
679,0,1.262856334020582
680,0,1.2634268668644044
681,0,1.263997399708227
682,0,1.2645679325520494
683,0,1.2651384653958717
684,0,1.2657089982396943
685,0,1.2662795310835167
686,0,1.266850063927339
687,0,1.2674205967711616
688,0,1.267991129614984
689,0,1.2685616624588063
690,0,1.2691321953026289
691,0,1.2697027281464512
692,0,1.2702732609902736
693,0,1.2708437938340962
694,0,1.2714143266779185
695,0,1.271984859521741
696,0,1.2725553923655635
697,0,1.2731259252093858
698,0,1.2736964580532082
699,0,1.2742669908970308
700,0,1.2748375237408531
701,0,1.2754080565846757
702,0,1.275978589428498
703,0,1.2765491222723204
704,0,1.277119655116143
705,0,1.2776901879599654
706,0,1.2782607208037877
707,0,1.2788312536476103
708,0,1.2794017864914327
709,0,1.279972319335255
710,0,1.2805428521790776
711,0,1.2811133850229
712,0,1.2816839178667223
713,0,1.282254450710545
714,0,1.2828249835543672
715,0,1.2833955163981896
716,0,1.2839660492420122
717,0,1.2845365820858345
718,0,1.285107114929657
719,0,1.2856776477734795
720,0,1.2862481806173018
721,0,1.2868187134611244
722,0,1.2873892463049468
723,0,1.2879597791487691
724,0,1.2885303119925917
725,0,1.289100844836414
726,0,1.2896713776802364
727,0,1.290241910524059
728,0,1.2908124433678814
729,0,1.2913829762117037
730,0,1.2919535090555263
731,0,1.2925240418993487
732,0,1.293094574743171
733,0,1.2936651075869936
734,0,1.294235640430816
735,0,1.2948061732746383
736,0,1.295376706118461
737,0,1.2959472389622833
738,0,1.2965177718061058
739,0,1.2970883046499282
740,0,1.2976588374937505
741,0,1.2982293703375731
742,0,1.2987999031813955
743,0,1.2993704360252178
744,0,1.2999409688690404
745,0,1.3005115017128628
746,0,1.3010820345566851
747,0,1.3016525674005077
748,0,1.30222310024433
749,0,1.3027936330881524
750,0,1.303364165931975
751,0,1.3039346987757974
752,0,1.3045052316196197
753,0,1.3050757644634423
754,0,1.3056462973072647
755,0,1.306216830151087
756,0,1.3067873629949096
757,0,1.307357895838732
758,0,1.3079284286825545
759,0,1.308498961526377
760,0,1.3090694943701993
761,0,1.3096400272140218
762,0,1.3102105600578442
763,0,1.3107810929016666
764,0,1.3113516257454891
765,0,1.3119221585893115
766,0,1.3124926914331339
767,0,1.3130632242769564
768,0,1.3136337571207788
769,0,1.3142042899646011
770,0,1.3147748228084237
771,0,1.315345355652246
772,0,1.3159158884960684
773,0,1.316486421339891
774,0,1.3170569541837134
775,0,1.317627487027536
776,0,1.3181980198713583
777,0,1.3187685527151807
778,0,1.3193390855590033
779,0,1.3199096184028256
780,0,1.320480151246648
781,0,1.3210506840904706
782,0,1.321621216934293
783,0,1.3221917497781153
784,0,1.3227622826219378
785,0,1.3233328154657602
786,0,1.3239033483095826
787,0,1.3244738811534051
788,0,1.3250444139972275
789,0,1.3256149468410499
790,0,1.3261854796848724
791,0,1.3267560125286948
792,0,1.3273265453725172
793,0,1.3278970782163397
794,0,1.328467611060162
795,0,1.3290381439039847
796,0,1.329608676747807
797,0,1.3301792095916294
798,0,1.330749742435452
799,0,1.3313202752792743
800,0,1.3318908081230967
801,0,1.3324613409669193
802,0,1.3330318738107416
803,0,1.333602406654564
804,0,1.3341729394983866
805,0,1.334743472342209
806,0,1.3353140051860313
807,0,1.3358845380298539
808,0,1.3364550708736762
809,0,1.3370256037174986
810,0,1.3375961365613211
811,0,1.3381666694051435
812,0,1.3387372022489659
813,0,1.3393077350927884
814,0,1.3398782679366108
815,0,1.3404488007804334
816,0,1.3410193336242557
817,0,1.341589866468078
818,0,1.3421603993119007
819,0,1.342730932155723
820,0,1.3433014649995454
821,0,1.343871997843368
822,0,1.3444425306871903
823,0,1.3450130635310127
824,0,1.3455835963748353
825,0,1.3461541292186576
826,0,1.34672466206248
827,0,1.3472951949063026
828,0,1.347865727750125
829,0,1.3484362605939473
830,0,1.3490067934377699
831,0,1.3495773262815922
832,0,1.3501478591254148
833,0,1.3507183919692372
834,0,1.3512889248130595
835,0,1.351859457656882
836,0,1.3524299905007044
837,0,1.3530005233445268
838,0,1.3535710561883494
839,0,1.3541415890321717
840,0,1.354712121875994
841,0,1.3552826547198167
842,0,1.355853187563639
843,0,1.3564237204074614
844,0,1.356994253251284
845,0,1.3575647860951063
846,0,1.3581353189389287
847,0,1.3587058517827513
848,0,1.3592763846265736
849,0,1.359846917470396
850,0,1.3604174503142186
851,0,1.360987983158041
852,0,1.3615585160018635
853,0,1.3621290488456859
854,0,1.3626995816895082
855,0,1.3632701145333308
856,0,1.3638406473771532
857,0,1.3644111802209755
858,0,1.364981713064798
859,0,1.3655522459086205
860,0,1.3661227787524428
861,0,1.3666933115962654
862,0,1.3672638444400877
863,0,1.36783437728391
864,0,1.3684049101277327
865,0,1.368975442971555
866,0,1.3695459758153774
867,0,1.3701165086592
868,0,1.3706870415030223
869,0,1.371257574346845
870,0,1.3718281071906673
871,0,1.3723986400344896
872,0,1.3729691728783122
873,0,1.3735397057221346
874,0,1.374110238565957
875,0,1.3746807714097795
876,0,1.3752513042536019
877,0,1.3758218370974242
878,0,1.3763923699412468
879,0,1.3769629027850692
880,0,1.3775334356288915
881,0,1.378103968472714
882,0,1.3786745013165365
883,0,1.379245034160359
884,0,1.3798155670041814
885,0,1.3803860998480038
886,0,1.3809566326918263
887,0,1.3815271655356487
888,0,1.382097698379471
889,0,1.3826682312232936
890,0,1.383238764067116
891,0,1.3838092969109383
892,0,1.384379829754761
893,0,1.3849503625985833
894,0,1.3855208954424056
895,0,1.3860914282862282
896,0,1.3866619611300506
897,0,1.387232493973873
898,0,1.3878030268176955
899,0,1.3883735596615179
900,0,1.3889440925053405
901,0,1.3895146253491628
902,0,1.3900851581929852
903,0,1.3906556910368078
904,0,1.39122622388063
905,0,1.3917967567244525
906,0,1.392367289568275
907,0,1.3929378224120974
908,0,1.3935083552559198
909,0,1.3940788880997423
910,0,1.3946494209435647
911,0,1.395219953787387
912,0,1.3957904866312096
913,0,1.396361019475032
914,0,1.3969315523188544
915,0,1.397502085162677
916,0,1.3980726180064993
917,0,1.3986431508503216
918,0,1.3992136836941442
919,0,1.3997842165379666
920,0,1.4003547493817892
921,0,1.4009252822256115
922,0,1.4014958150694339
923,0,1.4020663479132565
924,0,1.4026368807570788
925,0,1.4032074136009012
926,0,1.4037779464447238
927,0,1.4043484792885461
928,0,1.4049190121323685
929,0,1.405489544976191
930,0,1.4060600778200134
931,0,1.4066306106638358
932,0,1.4072011435076583
933,0,1.4077716763514807
934,0,1.408342209195303
935,0,1.4089127420391256
936,0,1.409483274882948
937,0,1.4100538077267706
938,0,1.410624340570593
939,0,1.4111948734144153
940,0,1.4117654062582379
941,0,1.4123359391020602
942,0,1.4129064719458826
943,0,1.4134770047897052
944,0,1.4140475376335275
945,0,1.4146180704773499
946,0,1.4151886033211725
947,0,1.4157591361649948
948,0,1.4163296690088172
949,0,1.4169002018526398
950,0,1.4174707346964621
951,0,1.4180412675402845
952,0,1.418611800384107
953,0,1.4191823332279294
954,0,1.4197528660717518
955,0,1.4203233989155744
956,0,1.4208939317593967
957,0,1.4214644646032193
958,0,1.4220349974470416
959,0,1.422605530290864
960,0,1.4231760631346866
961,0,1.423746595978509
962,0,1.4243171288223313
963,0,1.4248876616661539
964,0,1.4254581945099762
965,0,1.4260287273537986
966,0,1.4265992601976212
967,0,1.4271697930414435
968,0,1.427740325885266
969,0,1.4283108587290885
970,0,1.4288813915729108
971,0,1.4294519244167332
972,0,1.4300224572605558
973,0,1.4305929901043781
974,0,1.4311635229482005
975,0,1.431734055792023
976,0,1.4323045886358454
977,0,1.432875121479668
978,0,1.4334456543234904
979,0,1.4340161871673127
980,0,1.4345867200111353
981,0,1.4351572528549577
982,0,1.43572778569878
983,0,1.4362983185426026
984,0,1.436868851386425
985,0,1.4374393842302473
986,0,1.4380099170740699
987,0,1.4385804499178922
988,0,1.4391509827617146
989,0,1.4397215156055372
990,0,1.4402920484493595
991,0,1.440862581293182
992,0,1.4414331141370045
993,0,1.4420036469808268
994,0,1.4425741798246494
995,0,1.4431447126684718
996,0,1.4437152455122941
997,0,1.4442857783561167
998,0,1.444856311199939
999,0,1.4454268440437614
1000,0,1.445997376887584
1001,0,1.4465679097314064
1002,0,1.4471384425752287
1003,0,1.4477089754190513
1004,0,1.4482795082628737
1005,0,1.448850041106696
1006,0,1.4494205739505186
1007,0,1.449991106794341
1008,0,1.4505616396381633
1009,0,1.451132172481986
1010,0,1.4517027053258083
1011,0,1.4522732381696306
1012,0,1.4528437710134532
1013,0,1.4534143038572755
1014,0,1.4539848367010981
1015,0,1.4545553695449205
1016,0,1.4551259023887428
1017,0,1.4556964352325654
1018,0,1.4562669680763878
1019,0,1.4568375009202101
1020,0,1.4574080337640327
1021,0,1.457978566607855
1022,0,1.4585490994516774
1023,0,1.4591196322955
1024,0,1.4596901651393224
1025,0,1.4602606979831447
1026,0,1.4608312308269673
1027,0,1.4614017636707897
1028,0,1.461972296514612
1029,0,1.4625428293584346
1030,0,1.463113362202257
1031,0,1.4636838950460795
1032,0,1.464254427889902
1033,0,1.4648249607337243
1034,0,1.4653954935775468
1035,0,1.4659660264213692
1036,0,1.4665365592651916
1037,0,1.4671070921090141
1038,0,1.4676776249528365
1039,0,1.4682481577966588
1040,0,1.4688186906404814
1041,0,1.4693892234843038
1042,0,1.4699597563281261
1043,0,1.4705302891719487
1044,0,1.471100822015771
1045,0,1.4716713548595934
1046,0,1.472241887703416
1047,0,1.4728124205472384
1048,0,1.4733829533910607
1049,0,1.4739534862348833
1050,0,1.4745240190787057
1051,0,1.4750945519225283
1052,0,1.4756650847663506
1053,0,1.476235617610173
1054,0,1.4768061504539955
1055,0,1.477376683297818
1056,0,1.4779472161416403
1057,0,1.4785177489854628
1058,0,1.4790882818292852
1059,0,1.4796588146731076
1060,0,1.4802293475169301
1061,0,1.4807998803607525
1062,0,1.4813704132045749
1063,0,1.4819409460483974
1064,0,1.4825114788922198
1065,0,1.4830820117360421
1066,0,1.4836525445798647
1067,0,1.484223077423687
1068,0,1.4847936102675094
1069,0,1.485364143111332
1070,0,1.4859346759551544
1071,0,1.486505208798977
1072,0,1.4870757416427993
1073,0,1.4876462744866217
1074,0,1.4882168073304443
1075,0,1.4887873401742666
1076,0,1.489357873018089
1077,0,1.4899284058619116
1078,0,1.490498938705734
1079,0,1.4910694715495563
1080,0,1.4916400043933788
1081,0,1.4922105372372012
1082,0,1.4927810700810236
1083,0,1.4933516029248461
1084,0,1.4939221357686685
1085,0,1.4944926686124909
